reviewId,userName,content,score,at
0329f9d9-4602-469d-a7d3-46c1e6b1d8da,Pengguna Google,kalau bisa banyakin komic aksi nya,5,2025-03-19 8:01:27
e7a08749-097a-4b9b-9a10-657ca929db72,Pengguna Google,Sanagt bagus,5,2025-03-19 7:56:30
e19ea8e3-ab5f-487a-8d7a-dfd35f70e63e,Pengguna Google,ceritanya seru banget,5,2025-03-19 7:53:58
7bf850b8-826b-413b-9e8f-fcb5ff51f559,Pengguna Google,sangat ku sukai tolong lebih lama lagi ya ada sampai 10 tahun aku ingin baca terus 💓💋,5,2025-03-19 7:46:41
13fea49d-effd-4beb-9cc0-c430ee576470,Pengguna Google,BAGUS BGTT GA NYESEL DOWNLOAD WEBTOON!!!,5,2025-03-19 7:44:07
e77e46de-72f1-4244-8365-fce618a9de43,Pengguna Google,ok,5,2025-03-19 7:22:25
6f77fcb3-1575-41b1-9e43-0db0c867aa2b,Pengguna Google,"saya sih awalnya suka sama apk ini karena banyak cerita yang menarik dan bagus, tapi saat saya tahu ada cerita 18+ langsung kecewa, tolong di kurang-kurangin ya.",2,2025-03-19 6:54:31
91eeb4b2-3df4-48ec-848f-d91438a81b4f,Pengguna Google,saya mohon kenapa Webtoon sy TDK punya kotak untuk event² seperti KLO kita tekan home pasti ada yg paling atas² TPI knp di sy TDK ada pls ratain semuanya 🙏,3,2025-03-19 6:52:40
17eedebb-4be0-43c2-abd0-30020f80352a,Pengguna Google,aq mau kasih bintang 1 aja kecewa sm webtoon skrg update komik ny kurang lengkap dgn versi Korea aslinya....,1,2025-03-19 6:36:01
9bb32734-bb6a-45f0-93dc-99b7ee7f8978,Pengguna Google,"udh lama pake Webtoon dan banyak ceritanya yang bagus, cuman masalahnya suka eror saat mengklaim koin dari hunting koin, ke customer support udh sering tapi baru ini ada yang eror trus udh ke customer support tapi lama banget prosesnya 1 Minggu lebih dan sekarang nggak ada kabar. kecewa banget sih",1,2025-03-19 6:18:25
a4fd392c-8104-42f8-a3ea-455ac07ae9dc,Pengguna Google,good pokoknya,5,2025-03-19 6:15:20
da409468-555f-4338-9896-4d152890c53a,Pengguna Google,jossss,5,2025-03-19 5:24:21
115b6c5c-8593-456b-937a-288c1041dcfc,Pengguna Google,"bagus banget komiknya pliss, jadi seru kalau lagi gabut atau lagi gak ngapa-ngapain",5,2025-03-19 5:22:57
872fbe4e-254e-4117-b8d7-2f73e5650ed9,Pengguna Google,bagus keren,5,2025-03-19 5:10:38
32881e03-0e2f-4a75-823f-619a3ce3afd5,Pengguna Google,"aplikasi bagus pokoknya....bisa dibaca offline. 2024, untuk genre nya semakin monoton, kalau komik lokal favorit/bagus sudah gak ada lagi, akan saya uninstal apk ini. Hbis update saya bingung cari komik official bikin susah eksplor",1,2025-03-19 4:43:06
9c1f1b02-e340-4849-b91d-c7369ae3a8ba,Pengguna Google,kerennnn!!!!,5,2025-03-19 4:24:43
9f9944b6-5815-40c5-a246-2ca75e0c5686,Pengguna Google,seru tetapi anak anak jangan sampai melihat ini,4,2025-03-19 4:09:05
68f9cb6e-034a-484f-b94b-790bb3945ecc,Pengguna Google,aplikasinya bagus banget plus komiknya juga banyak,4,2025-03-19 4:08:08
c27edb4a-daec-4fcf-a110-68101a954c60,Pengguna Google,lebih bagus fizzo novel karena gratis,3,2025-03-19 4:06:10
57b9ff26-1194-484b-81d4-cd56a12322ee,Pengguna Google,"bagusss sukaaa bangettt, tapiii kadanggg limittt ceritanyaaa 😭😭",5,2025-03-19 3:05:06
fabfce1b-e6f5-4e3d-849f-45d5ac406d3f,Pengguna Google,"ini aplikasi baca manhwa yang bagus, tapi terlalu banyak mnhwa yg menggunakan koin🙁😌",3,2025-03-19 3:04:07
1ba91f97-8d8c-4d0b-a13c-25af6f8dac89,Pengguna Google,komik bagus buat hiburan,5,2025-03-19 2:42:56
f6f88f15-74b6-4d2f-a5df-335aebfb3b80,Pengguna Google,bagus,4,2025-03-19 2:00:22
876a6bba-7ea1-41e1-8505-2c4239d4ddc2,Pengguna Google,kerenn,5,2025-03-19 1:36:29
b5d2dd69-e7b6-45bb-b25c-f5927e6f4902,Pengguna Google,oky,5,2025-03-19 1:26:44
a284637f-47fa-4531-81e6-b087ba705b88,Pengguna Google,"apk nya bagus, cuma komik yang sudah ada menjadi tidak ada, seperti komik mercenary enrollment, subtitle english ada tapi yang subtitle Indonesia nya tidak ada, mohon di perbaiki kembali, terimakasih.",5,2025-03-19 1:19:39
3e3832e5-4db8-474a-934b-1c4f9e24c048,Pengguna Google,seru banget ga bisa berenti baca haha,5,2025-03-19 0:54:36
a1c17f37-2e8b-4229-89be-c65b0483f5e2,Pengguna Google,bagus,5,2025-03-19 0:36:33
eb92aea4-7588-44f8-ba1b-289caf9adfbe,Pengguna Google,lengkap di sini :),5,2025-03-18 23:18:33
6113a48e-74e5-483d-ac08-3f0b0a898386,Pengguna Google,bagus aja hehe 👍,5,2025-03-18 22:26:19
ec447190-cc96-408e-85ba-a648cd94cd2c,Pengguna Google,Sangat bagus,5,2025-03-18 21:56:35
c8534eee-94ff-4f62-b98a-806ddd1aa06a,Pengguna Google,bagus dan manyak cerita yang menarik,5,2025-03-18 21:39:37
27f0abe6-4da1-4c00-b33f-f229ba04cf61,Pengguna Google,Seruunyoooo,5,2025-03-18 21:24:15
0d0b6589-594b-4cde-a7e3-7923267ee9a3,Pengguna Google,baguss,5,2025-03-18 21:08:12
efed22df-8554-469d-97ff-7daef7e535e5,Pengguna Google,sangat bagus,3,2025-03-18 21:03:46
d5ff14d9-83eb-48fb-ae8c-75f25c91c4ee,Pengguna Google,Bagus,5,2025-03-18 18:04:58
be64dc0c-d39f-430d-bc33-4a71d3a9c8d4,Pengguna Google,Webtoon oke dehh bagus bed pokonya,5,2025-03-18 17:55:21
5ab4fe94-6eca-4301-b3f1-db97c41a682e,Pengguna Google,"Banyak manhwa yang update nya telat banget, jujur kecawa",1,2025-03-18 17:14:25
942d2e5b-deaa-4753-b0a1-59f9f43e73b2,Pengguna Google,good,5,2025-03-18 16:39:18
e1c24720-2db1-4200-b9eb-504c1aea5513,Pengguna Google,"udh beli coin, tpi ga masuk coinnya",1,2025-03-18 16:33:16
7089441f-d0b4-474f-b96d-b96546cbe6a5,Pengguna Google,saya sangat senang membaca nya,5,2025-03-18 16:30:40
8a62d6f7-2b42-4195-a757-d8310d6c017b,Pengguna Google,Ceritanya sangat unik <3,5,2025-03-18 16:28:34
7b71e5ff-8385-4832-8373-1bf2ccf1155d,Pengguna Google,saya suka ini,5,2025-03-18 16:19:16
d1d89f0e-db96-4c5b-9d49-de7c723889f1,Pengguna Google,gak suka tampilan Webtoon yang sekarang,2,2025-03-18 15:29:33
9b380594-3d57-48c8-8d92-3dbc77ffca28,Pengguna Google,aku suka ceritanya Dan gambarnya bagus jadi pengen gambar sayang gk bisa😅,5,2025-03-18 14:10:09
bc04d51f-38af-4a41-9e06-dc3028c3748a,Pengguna Google,rekor terbaru untuk Webtoon,5,2025-03-18 14:09:00
c74bf033-8ce9-44ad-ae6c-b5fd3f4516ff,Pengguna Google,mantap baca sekali langsung gercep lanjut,5,2025-03-18 14:08:24
2842bc9f-f7fb-4cdc-8efe-82cf52c33be3,Pengguna Google,"seruuu bangettt aku tipe orng yg suka banget bacaaa manwha cuma gatau bisa baca di mana dulu cuma bisa liat di youtube atau ga yaa di tiktok,,klo sakit,kesepian,atau ada masalah enak juga buat baca manwha atau apa lah gituuu,aku harap aku bisa terus baca webtoon^^,aku janjiii gaaa bakal baca dii apk ilegal!!!,webtoon jaya jayaaa!!^^",5,2025-03-18 13:21:13
48878af8-c5c2-4a12-8c74-7acd29d72992,Pengguna Google,bisa lebihb bagus lagi??,4,2025-03-18 12:52:48
8cc56c4d-5978-4f62-8296-68a87fc11113,Pengguna Google,bagus banget manhwa manhwa nya meski kadang kurang lengkap aja judul nya,5,2025-03-18 12:24:16
072d237c-e640-475d-b8cf-0c2ff43081a3,Pengguna Google,lumayan bagus juga gambarnya,4,2025-03-18 12:18:40
9b0ddb52-c0a9-45a9-8cc1-5012ea0d62fb,Pengguna Google,keren anjay i love you Webtoon muah,5,2025-03-18 12:01:48
c8e39a43-c30d-47a6-9329-ea2cdcc8e0dc,Pengguna Google,Bagusan yang lama mala dganti highligh highligh ntah apa. Gak membantu sama sekali,4,2025-03-18 11:52:09
5c3abf86-32c7-4b9e-ae01-5b5a432f0fd8,Pengguna Google,mantap tapi banyak iklan njeng,3,2025-03-18 11:28:33
d61b3516-dde1-4f87-a671-9f96bced126d,Pengguna Google,madodet pokonamah Mun ti pusat mah mang,5,2025-03-18 11:03:08
a3cb0e88-28ad-4f17-bce5-2bde37fab7cd,Pengguna Google,udh bagus cowok nya ganteng banget,5,2025-03-18 9:40:05
7b9b6d9a-9bee-428a-b20a-0b3f90f76b4f,Pengguna Google,bagus,5,2025-03-18 9:35:34
ec9153fd-85a5-40f7-be45-4950206f8aa3,Pengguna Google,keren ada lawak nya dan ada komik ke sukaan ku wee!! mantap🗿👍,5,2025-03-18 9:28:14
008bf4a2-7402-461d-a8a9-2553f02a873f,Pengguna Google,it's amaziiiing!!!,5,2025-03-18 9:27:07
e46f89eb-3b7a-4e0e-96d9-9f3872bd8abb,Pengguna Google,ya aku suka,5,2025-03-18 9:15:14
c25c2306-efa9-4a66-bf6d-2a13f437991b,Pengguna Google,baguss bangett pliss,5,2025-03-18 8:44:56
af9e58e3-6f48-454c-939d-eb91dd5db921,Pengguna Google,akukasih bintang 4 karena aku gaksukasama koinnya trs itu yg penetapan umr jg gak suka,4,2025-03-18 8:15:52
0f3148df-a38a-49b1-a456-7aaad0ec0db5,Pengguna Google,bagus.,4,2025-03-18 8:11:47
21c76c16-b349-43aa-bdda-a27ae6997f8a,Pengguna Google,terimakasih kepada webtoon telah memberikan hiburan yang menyenangkan,5,2025-03-18 8:10:31
a7ddf8f7-183a-4fbe-89af-72fbe5090050,Pengguna Google,bagus sekali aplikasi ini saya suka,2,2025-03-18 8:07:25
07f333a2-2c0a-4d1e-bf0d-99fb6fc9a812,Pengguna Google,keren 👍,5,2025-03-18 7:44:51
2ee4e586-70a3-4c26-918e-e2dbc6a1c0a0,Pengguna Google,bgus bget ceritanya bisa buat g fokus trs tiba - tiba adzan magrib lgi pokoknya ketagihan hrusnya g ada lgi kek ginian soalnya jdi ketagihan 😭,5,2025-03-18 7:35:19
fea78526-bd10-440a-a7cd-9b3c3d1901af,Pengguna Google,paling suka wee!!!,5,2025-03-18 7:24:31
aa307d36-5f8f-4828-8a77-f4477cb180f7,Pengguna Google,bagus banget kalian wajibbbbb banget download,5,2025-03-18 7:15:33
7240457f-4ded-4e12-9f12-773a26de3ded,Pengguna Google,"Seru banget baca webtoon ini sih rekomendasi banget,this app is my favorite 😻💖",5,2025-03-18 7:12:38
48cd62a7-d6b2-43cc-9b3a-fd4c8c43b4e5,Pengguna Google,good,1,2025-03-18 7:12:13
80657aaa-bc13-4a55-8ff6-c36e0e5c3b5b,Pengguna Google,sangat bagus,5,2025-03-18 6:54:02
cc51cfcb-fdf6-416a-b151-173a08ec072b,Pengguna Google,"sangat bagus, baca saat waktu luang di webtoon emang seseru itu",5,2025-03-18 6:40:23
240b0070-84e9-43af-90e7-1968057cacdb,Pengguna Google,"mayan bagus,seru job deh",3,2025-03-18 6:08:54
2fd74273-5144-4849-ad8d-967e6920b4d6,Pengguna Google,Seru,5,2025-03-18 5:54:07
d8435173-e56d-43c9-b253-93fcf156689f,Pengguna Google,mantap👍🏼,5,2025-03-18 5:36:08
c680f20b-473c-41b8-bee3-e48d5be384d3,Pengguna Google,keren,5,2025-03-18 5:21:54
5f9ca5cd-887f-444e-a6bd-3a7273ec16a8,Pengguna Google,seru seru ceritanya,5,2025-03-18 5:04:24
e833eae1-bccd-4712-961f-0b23a4853e75,Pengguna Google,cerita terlalu pendek,4,2025-03-18 4:38:37
2964fd0a-6ef5-458d-9708-b606c04d6345,Pengguna Google,sangat baguss,5,2025-03-18 4:05:36
f9337a71-6a53-41ed-9a92-1e7cd265c97c,Pengguna Google,bagus,5,2025-03-18 3:37:04
147fcf43-1c9a-4990-b3f7-6ca22c4c50e6,Pengguna Google,bagus,5,2025-03-18 3:24:39
a486542d-0c9e-4019-ae77-f48285bb8944,Pengguna Google,anjay kece,5,2025-03-18 2:58:45
51c8a390-6996-47de-b159-3773cf207437,Pengguna Google,"bagus , lumayan bagus",4,2025-03-18 2:50:00
8fd5afe7-3720-464c-8800-532ba9a6da51,Pengguna Google,seru dan banyak cerita menarik,5,2025-03-18 2:30:25
d856faff-9d1e-4bb5-8562-3729b58566c5,Pengguna Google,sangat bagus soalnya tak ada iklannya hehe😅,5,2025-03-18 1:45:44
34594247-a358-4f91-9df8-566171477fbb,Pengguna Google,kerennn,5,2025-03-18 1:37:53
82f0d661-e387-468d-892b-1537147e4fb6,Pengguna Google,tempat baca komic terbaik,5,2025-03-18 1:34:56
0b90dad0-9b81-4777-821b-2e4673db7e30,Pengguna Google,baikkkk,5,2025-03-18 0:35:34
ab765045-cba5-45d3-a7f4-217646b27b87,Pengguna Google,kece,5,2025-03-18 0:10:51
6ef77f4c-9931-4b15-b969-8798c551760b,Pengguna Google,sangat bagus,5,2025-03-18 0:09:36
f1426059-3dae-4f3f-be8a-e22b0ad9d808,Pengguna Google,suka bgt anjirr,5,2025-03-17 23:29:21
2a6b4a03-d8df-420a-8972-4d1fa2b8e418,Pengguna Google,ilike,5,2025-03-17 23:20:46
754bd8b4-a5a3-4acf-9ba6-500f5312f156,Pengguna Google,pokoknya bagus dehh!,5,2025-03-17 22:28:33
13b70ff2-17bd-4445-b0dc-b32e3cc18457,Pengguna Google,baguss good,4,2025-03-17 21:17:33
1deda822-bc76-43ae-ad44-77224866b6e3,Pengguna Google,I love it!,5,2025-03-17 18:17:08
4e52e035-ec56-4d78-852e-0874c10d9de0,Pengguna Google,nice,5,2025-03-17 17:01:07
8d5fe1c5-f335-48af-b692-969cb780487c,Pengguna Google,"JPesona Umbul Manten, wisata air dengan suasana alam yang masih kental di Kabupaten Klaten, Jawa Tengah. Air pada umbul ini berasal dari mata air alami dengan warna kebiruan. Kalian bisa menikmati kesegaran air dengan pH tinggi ini dengan membayar Rp 10 ribu. Umbul Manten atau Umbul Kemanten adalah salah satu wisata air yang jadi primadona di Kabupaten Klaten, Jawa Tengah (Jateng). Lantas, apa yang menjadikannya istimewa? Alasan pertama, tentu karena air di Umbul Manten berasal dari mata air",3,2025-03-17 16:25:06
94d61aec-7902-4f86-a8eb-d205a93fc994,Pengguna Google,"webtoon tolong buat fitur geser otomatis😣 saya sebagai orang yg suka ngemil jadi enak Kalo ada fitur itu, kalo nyemil sambil geser"" susah, kalo lagi sambil ngupas bawang juga kebantu bangetttttttttttttt🔥🔥🔥🔥🔥🔥",5,2025-03-17 16:24:16
fc470826-d798-4210-8099-c4989caa0aae,Pengguna Google,terbaikk dahh,5,2025-03-17 16:21:51
57ce7158-3402-4ece-9d0c-4bf5abcb87d5,Pengguna Google,yipe,5,2025-03-17 16:16:53
edff87b8-88f7-4738-aed4-d7d3190ec0d7,Pengguna Google,seru banget😭😭,5,2025-03-17 15:45:44
9d2e731e-0d45-474c-a4fb-75f14a4a45fb,Pengguna Google,keren banget bang admin cik woi lahh,5,2025-03-17 15:43:40
5bbe083e-3d4d-4cd0-976f-416489e1000c,Pengguna Google,seru dan gratis,5,2025-03-17 15:10:06
dd6302d8-35a8-4460-8106-f79d553f66ae,Pengguna Google,bagus ceritanya,5,2025-03-17 14:29:54
8ef65090-bc01-44b7-8bf8-b3d3572fc15e,Pengguna Google,good,5,2025-03-17 13:37:23
32dc7208-d3db-465e-b23a-7cd3c7f6fe86,Pengguna Google,Aplikasi macam apa ini nyesel baru download ternyata bagus cik 😂,5,2025-03-17 13:31:42
4668f13b-a13c-4444-aea3-0f740edb8c00,Pengguna Google,Bagus sekaliiiii,5,2025-03-17 12:44:20
16493ac5-76f5-45ba-abb1-b6fba49f2bd9,Pengguna Google,Webtoon seru tapi aku mau mintak tolong kasih aku koin gratis yg infinity,5,2025-03-17 12:34:34
5ab2f9ed-8a18-45ae-b955-41c41f8c6581,Pengguna Google,"kerenn, g ada iklan nya tapi harus bayar😭😭",5,2025-03-17 12:19:44
f72bcaf7-d6dd-4a44-855f-cd1aa51b7efb,Pengguna Google,Ok deh,4,2025-03-17 11:48:47
622ecdc2-1c42-442a-9b82-08800f59fe07,Pengguna Google,bagus dan dramanya kayak beneran,5,2025-03-17 11:42:28
77b691d3-7ab5-469e-813d-534d4de5673c,Pengguna Google,sangat cocok,5,2025-03-17 11:24:09
d779be87-d1e4-4fbf-ba22-94c6fe5d62c2,Pengguna Google,gak seru sekarang harus bayar dulu baru baca weebtoon,1,2025-03-17 10:56:46
23487161-fc9e-4c7e-8322-6c0d6b61a19f,Pengguna Google,ada fitur gratisannya jadi bagus banget🌝,4,2025-03-17 10:51:41
b03bd4ac-ae04-41f6-ab47-a2444584e26c,Pengguna Google,suka,5,2025-03-17 10:28:05
9238f947-6f86-4de2-a0e6-579db60a75a1,Pengguna Google,sangat seru dan menyenangkan,5,2025-03-17 10:11:54
8ffe1b77-e635-44c3-8ee6-f9af5ead9eb0,Pengguna Google,ini sangat bagus,5,2025-03-17 9:57:25
d7b3b376-ebfa-464f-a55c-96cd7142017b,Pengguna Google,"sangat bagus,menarik",5,2025-03-17 9:51:59
12c016fe-31b0-41e8-a744-9c20648e0e83,Pengguna Google,bagus banget aku suka yang khiler :),5,2025-03-17 9:39:18
f8923b78-a2a6-400c-88de-781edda773ec,Pengguna Google,seru bgt bisa baca komik tanpa beli lagi deh,5,2025-03-17 9:32:59
d99ef094-b22c-452f-9a73-604cc7baba88,Pengguna Google,Baguss bangett!!!!,5,2025-03-17 9:08:36
eaf03fe0-d68c-4abc-be11-f50f5444706e,Pengguna Google,Bagus banget gambar komik nya juga cantik alur cerita nya yaa bagus,5,2025-03-17 8:44:55
d6b19c38-f8bc-4683-bf60-7fc550f14c22,Pengguna Google,suka bgt jirt asikk bgttt,5,2025-03-17 8:43:42
4fb9d4ba-f22f-480f-8293-6cebc2c6815e,Pengguna Google,"seru sihh, komik nya juga bagus bagus",5,2025-03-17 8:35:44
6f1bc5dd-fff6-4b80-aa9c-885a9fdf0bf6,Pengguna Google,keren,5,2025-03-17 8:34:22
e9dca7f5-8945-4142-92d0-add58e2066f4,Pengguna Google,"baguss bangett,terus yang horor nya real seremm bangett,apa lagi romantis behh bikin salting teruss 😻😻",5,2025-03-17 8:11:46
bbe65259-f652-42a4-8b8d-56414c15c523,Pengguna Google,sangat merosahkan,5,2025-03-17 8:09:17
4441ac8e-84dc-4fee-a542-24aba6e62f1c,Pengguna Google,"Bagus, lumayan",3,2025-03-17 8:07:41
8b3d8dfb-c131-49ac-89f7-7c31e50b8b92,Pengguna Google,WOAA!! BAGUS BGTT,4,2025-03-17 7:48:18
c9517d2f-3a7f-4e05-9425-90de53885ee4,Pengguna Google,Bagus banget ceritanya,5,2025-03-17 7:38:05
49c4acb4-b975-4060-b537-ad72d1c40fba,Pengguna Google,ok,4,2025-03-17 7:19:18
2fcc1bcb-c1a0-4aaf-82c3-e33efab46f43,Pengguna Google,"Just twilight, beomjin! ♡",5,2025-03-17 7:12:52
86b11381-cff6-4262-a128-d87ddc5b9af9,Pengguna Google,Aku suka am ni aplk nyaa bikin gamon coyy,5,2025-03-17 7:12:40
2a46790c-90e8-4aae-a159-f1aad06740fd,Pengguna Google,good,5,2025-03-17 7:09:54
7f350c7f-e239-4223-bb62-c8f898bd0702,Pengguna Google,woe,5,2025-03-17 7:07:55
2b4c3ec7-3582-4bfd-b002-af263551eca0,Pengguna Google,bisa banyak melihat komik di sini,5,2025-03-17 6:56:24
a68ce17b-e94c-4eb0-bd46-c0c885f5dc48,Pengguna Google,sayaa sangat sukaaa,5,2025-03-17 6:38:07
93d4778f-c409-4d21-a218-315b64143e0e,Pengguna Google,Kurang lengkap web nya,4,2025-03-17 6:29:25
7f2cd24f-d2ab-44a9-8571-461bb05ddd98,Pengguna Google,seru sih dan good,4,2025-03-17 6:26:57
24e27d21-ef7d-4901-aee1-a3a644eaba5b,Pengguna Google,sangat bagus untuk mengisi waktu luang,5,2025-03-17 6:03:17
a3b73ed5-3905-4b26-9517-71292c8fbbc4,Pengguna Google,mantap👍,5,2025-03-17 5:05:11
c234f01d-e402-412d-83f7-b06eda85f25f,Pengguna Google,"Webtoon sekarang manhwa nya lengkap bgt, aku sukaaa🤤",5,2025-03-17 4:37:41
da7f966b-3bb6-4f9c-b881-09efaab153e2,Pengguna Google,Keren,5,2025-03-17 4:22:37
b6f97287-8d9b-4770-a837-d827eac346bf,Pengguna Google,suka sama cerita nya,5,2025-03-17 4:22:32
8d1d8198-25c6-4a44-962b-7e7b27e748d9,Pengguna Google,"mantep bet co, menut ku (opini) di Webtoon pasti selalu Gatot semua. GANTENGG GANTENGG+GEMASSS. cuma ya kadang ada yg menyedihkan🙄",5,2025-03-17 4:21:42
3b7dfc78-6fdd-48e3-8cad-f0b328c8973b,Pengguna Google,pelit bgt cm baca sruh byr sgla,1,2025-03-17 4:06:05
117daf3e-4d8f-4b58-bb82-4f7af436ce0d,Pengguna Google,mantap,2,2025-03-17 3:45:52
ae1f3e90-9757-48b7-92fe-563e25d0fd20,Pengguna Google,👍,5,2025-03-17 3:40:27
6ef16b9a-32b7-4ad1-b1ff-758d01183a24,Pengguna Google,👍,5,2025-03-17 3:10:27
8cb5bca5-811d-4c42-a7a6-650e010871ac,Pengguna Google,Good,5,2025-03-17 3:09:03
b38e3e75-986d-440f-b132-582d6d54ea57,Pengguna Google,seru,5,2025-03-17 2:58:01
f4dc2da7-e421-4a7d-9ea4-8c361a9e833a,Pengguna Google,sumpah baru baca langsung tertarik sama alurr nyaaaa.. keren bet..,5,2025-03-17 2:51:47
719f2b03-16bd-424d-b65e-95b93eacfb34,Pengguna Google,bagus,5,2025-03-17 1:14:46
2e78ca30-cdc2-4c3c-9154-a107a6762e26,Pengguna Google,semangat kakak!!!!,5,2025-03-17 1:00:31
d643e74f-27e3-41de-a0a2-cdb26e3eb322,Pengguna Google,ini emng apk Ter bgs klo lagi bosen seru bngt baca Webtoon:D,4,2025-03-16 23:44:42
42ce7d49-7647-4d14-8db6-e24480a4457f,Pengguna Google,sangat bagus aku suka cerita di Webtoon 😊😊,5,2025-03-16 23:10:10
7b48999d-79bb-4bb6-96fa-dbfec5c7626e,Pengguna Google,"satu kata, seru.",5,2025-03-16 21:54:03
7b67e2ab-06c2-4c06-98b8-e316d8bf6c65,Pengguna Google,seru banget apa lagi ada ciumannya seru,5,2025-03-16 21:49:41
4c69ee32-330a-40d3-ad66-769860a58634,Pengguna Google,sangat bagus,5,2025-03-16 21:45:34
15100e88-4faf-4dac-bb3b-558ff9673729,Pengguna Google,Terdapat iklan judi online di dalamnya.,1,2025-03-16 21:15:55
2dac60df-2fb2-465a-8178-28706678185b,Pengguna Google,"behh, ini sempurna, bro. selain wp, webtoon juga ada untuk bacaan, gambaran nya keren semua, salut untuk para artist nya, makasih webtoon, udah mau jadi kekasihku yang ke 23😍🤍",5,2025-03-16 19:05:05
6a2a2a31-f19c-434a-9dbe-4a6a215a20fa,Pengguna Google,bagus,5,2025-03-16 18:19:30
0e389fac-1cb1-4e88-b19b-c9f1f7d0ddd6,Pengguna Google,translatenya terpercaya,5,2025-03-16 18:19:02
4b73beec-da26-4700-84d3-362b480d5c93,Pengguna Google,Webtoon baru romance lagi romance lagi.. Di. Banner pun romance lagi.. Ga ada genre lain??,1,2025-03-16 17:51:07
8cf88fe8-7048-4e31-81d0-4dcc2258d065,Pengguna Google,menghibur,4,2025-03-16 17:23:03
2a56bc2e-1f6a-41cd-81ba-ab6e1766fd82,Pengguna Google,"Bagus sih tapi kenapa akhir"" ini ga bisa top up + pakai koin ya? Tolong perbaiki",4,2025-03-16 16:42:47
c2c34fa0-3106-4908-96ea-612472187634,Pengguna Google,aplikasi sudah bangus dengan pilihan banyaknya komik yang gratis,5,2025-03-16 16:26:45
fc7cb15d-1abb-4fe8-bd9e-14b2305924c0,Pengguna Google,Alhamdulillah,5,2025-03-16 16:23:04
4d8b98a1-9fa4-4fe3-aaf9-5cb2b1f799b1,Pengguna Google,sangat bagus dan seru,5,2025-03-16 15:32:47
335190d1-bf21-44a7-b18b-6eb9fd8180ee,Pengguna Google,ya karna aing suka bngt sma manhwa anjayy,5,2025-03-16 14:59:10
e47c572c-294d-4fd0-bd11-c37a7bc11975,Pengguna Google,seruu kalo lagi begadang ga kerasa udah baca sampe bab 70an,5,2025-03-16 14:50:16
dcf90cf4-cd16-45a7-920c-cd5fbaebff26,Pengguna Google,good,5,2025-03-16 14:10:37
ccd64663-5ff9-4b38-9200-6e9e8bb5b4f0,Pengguna Google,Gpp suka aja,5,2025-03-16 13:52:05
f6b1f865-5186-4156-991c-07ceff52fe0c,Pengguna Google,Aaaaa lee daekyung cantik banget pass di rebut 2 cowok baguss aplikasi nyaaa😭😍😍,5,2025-03-16 12:40:22
062f19db-78ed-42e2-94cc-08a4b13003c2,Pengguna Google,baguss,5,2025-03-16 12:22:35
cc1a81a5-9bfd-41f9-ab6c-a29cea357456,Pengguna Google,"ceritanya bagus tapi gambar komik sering ngeblank putih doang padahal jaringan bagus, jadi males bacanya.",1,2025-03-16 12:16:30
fee97b30-2500-47bd-8ac9-177d1d3062e6,Pengguna Google,mantap,4,2025-03-16 12:14:14
1bf4175f-e9fb-4c81-99fc-afad761b95f4,Pengguna Google,"baguss semua, cma gk suka bagian bayar",4,2025-03-16 11:53:31
9623d111-ea76-40bc-b9b2-68da5d3399fc,Pengguna Google,"demi apa mau gila gua, pliss lah webtoon ini knp metode pembayaran untuk Telkomsel di tolak?? gua mau beli coin anying kgak bisaaa.",4,2025-03-16 11:32:34
6e0d6c1d-59cf-4900-9ab6-9bd0fa4b16ac,Pengguna Google,"mantep lah,meski gk smua nya ada",4,2025-03-16 11:31:08
f3307d5a-4e96-4d38-a739-d4155ebf4df7,Pengguna Google,"Katanya temukan kisakmu,tapi kisahku GK ada di situ🙃,tapi gak apa karna ada cerita menarik",5,2025-03-16 11:30:17
